id;sector_nombre;uso_suelo_predominante;sup_total_has_sector;superficie_relevada;sup_parcela_pp;sup_up_declarada_pp;sup_campo_declarada;sup_invernadero_declarada;motivo_sup_desuso;agua_produccion;agua_consumo_humano;4g;reparto_garrafa;tv_cable;tv_sat;reparto_leña
164;Beltran 5;Rural que no pertenece al sector;117,49;117,49;0,00;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
165;Beltran 6;Pequeña producción rural;416,66;416,66;232,69;37;81,08%;0,00%;Falta de capital;Agua de red;Agua de red;0,00%;0,00%;0,00%;0,00%;0,00%
166;Colonia Bombal 7;Pequeña producción rural;193,44;107,40;51,86;52;80,77%;0,00%;Falta de capital;Agua de pozo;Agua de red;0,00%;0,00%;0,00%;6,25%;0,00%
167;Medrano 2;Rural que no pertenece al sector;1.264,65;1.221,40;242,97;37;77,03%;0,00%;Tierra no apta;Agua de pozo;Agua de red;100,00%;25,00%;12,50%;87,50%;0,00%
168;Colonia Segovia 2;Pequeña producción rural;1.948,49;1.563,60;542,10;304,3;86,20%;0,33%;Barbecho;Agua de pozo;Agua de red;84,62%;16,48%;37,36%;37,36%;1,10%
169;Arroyo Seco 3;Rural que no pertenece al sector;144,93;122,05;33,93;8;75,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;0,00%;100,00%;50,00%;0,00%;0,00%
171;Villa Gobernador Gálvez;Pequeña producción rural;304,80;269,20;205,98;114,5;92,58%;0,00%;Barbecho;Agua de pozo;Agua de red;84,62%;46,15%;23,08%;42,31%;0,00%
172;Soldini 3;Rural que no pertenece al sector;327,86;293,20;70,92;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
174;General Lago 2;Rural que no pertenece al sector;1.636,00;1.423,74;17,61;8;50,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;100,00%;0,00%;0,00%;0,00%
176;Fighiera 2;Rural que no pertenece al sector;1.168,14;849,16;69,66;28;67,86%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;16,67%;100,00%;16,67%;0,00%;0,00%
177;General Lago 3;Rural que no pertenece al sector;69,85;41,37;11,40;6;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;100,00%;0,00%;0,00%;0,00%
178;Soldini 1;Rural que no pertenece al sector;1.161,38;1.063,69;112,13;51;78,43%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;62,50%;25,00%;12,50%;0,00%
179;Alvear 2;Pequeña producción rural;183,21;152,13;106,66;34;94,12%;0,00%;Barbecho;Agua de pozo;Agua de red;85,71%;85,71%;14,29%;0,00%;0,00%
180;Alvear 1;Rural que no pertenece al sector;1.372,71;1.184,21;110,12;37,5;94,67%;0,00%;Barbecho;Agua de pozo;Agua de pozo;50,00%;87,50%;0,00%;12,50%;0,00%
181;Arroyo Seco 2;Rural que no pertenece al sector;163,93;152,04;42,17;28;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;0,00%;100,00%;0,00%;50,00%;0,00%
182;Arroyo Seco 1;Rural que no pertenece al sector;203,93;169,09;35,49;13;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;100,00%;0,00%;50,00%;0,00%
183;Pueblo Esther 2;Rural que no pertenece al sector;725,16;614,93;33,16;10,5;100,00%;0,00%;Barbecho;Agua de pozo;Agua de pozo;0,00%;100,00%;0,00%;0,00%;50,00%
184;Pérez 2;Pequeña producción rural;60,27;51,84;36,25;16;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;0,00%;25,00%;75,00%;0,00%
185;Soldini 4;Pequeña producción rural;42,91;36,63;28,71;17;100,00%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;100,00%;66,67%;0,00%;66,67%;0,00%
186;Soldini 2;Rural que no pertenece al sector;714,42;573,18;7,63;6;100,00%;0,00%;Barbecho;Agua de pozo;Agua de pozo;50,00%;50,00%;0,00%;100,00%;0,00%
187;Soldini 5;Rural que no pertenece al sector;933,81;788,48;310,86;156,7;84,05%;0,00%;Barbecho;Agua de pozo;Agua de pozo;96,67%;26,67%;20,00%;60,00%;3,33%
189;Pueblo Esther 1;Pequeña producción rural;224,08;199,26;125,11;95;88,21%;0,01%;Barbecho;Agua de pozo;Agua de pozo;93,75%;81,25%;31,25%;31,25%;6,25%
190;General Lago 1;Rural que no pertenece al sector;438,00;382,61;176,62;42,5;90,59%;0,00%;Barbecho;Agua de pozo;Agua de pozo;46,15%;84,62%;15,38%;38,46%;7,69%
191;General Lago 4;Rural que no pertenece al sector;641,07;503,26;53,37;17;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua comprada;33,33%;66,67%;0,00%;0,00%;66,67%
192;Pérez 4;Pequeña producción rural;141,77;126,96;88,50;35;62,86%;0,01%;Barbecho;Agua de pozo;Agua de pozo;71,43%;85,71%;42,86%;14,29%;0,00%
193;Pérez 3;Rural que no pertenece al sector;50,85;47,60;19,25;12;62,50%;0,00%;Falta de capital;Agua de pozo;Agua bidones;50,00%;50,00%;100,00%;0,00%;0,00%
194;Pérez 1;Rural que no pertenece al sector;1.057,31;841,54;26,47;21;61,90%;0,00%;Barbecho;Agua de pozo;Agua de red;20,00%;60,00%;20,00%;0,00%;0,00%
196;Chacras Ruta 7 1;Rural sin producción;185,71;184,82;44,11;64;100,00%;0,39%;Tierra no apta;Agua de riego;Agua de red;0,00%;0,00%;0,00%;5,88%;0,00%
197;Chacras Trelew 2;Rural que no pertenece al sector;508,24;478,90;54,75;21,5;100,00%;0,00%;Falta de capital;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;33,33%;0,00%
198;Chacra Bryn Gwyn y Gaiman Ruta 7;Rural que no pertenece al sector;1.655,64;1.564,58;218,92;183,14;89,88%;1,52%;Tierra no apta;Agua de riego;Agua de red;11,76%;0,00%;2,94%;41,18%;0,00%
199;28 de Julio 1;Rural que no pertenece al sector;1.454,88;1.443,70;50,96;36,5;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;20,00%;0,00%;0,00%;0,00%;0,00%
200;Trelew;Rural que no pertenece al sector;572,52;497,76;11,07;6;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;0,00%;0,00%
201;Treorky 1;Pequeña producción rural;606,72;567,25;263,17;242,5;92,66%;0,75%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;36,84%;0,00%
202;Treorky 2;Pequeña producción rural;515,50;463,41;203,41;173;97,69%;1,16%;Tierra no apta;Agua de riego;Agua de red;10,87%;0,00%;0,00%;19,57%;0,00%
203;28 de Julio 2;Rural que no pertenece al sector;1.630,98;1.619,50;62,04;53;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;0,00%;0,00%
204;28 de Julio 3;Rural que no pertenece al sector;1.319,93;1.304,12;66,97;25;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;20,00%;0,00%;0,00%;0,00%;0,00%
205;Dolavon 1;Rural que no pertenece al sector;2.108,87;2.108,87;63,46;30;99,33%;0,83%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;50,00%;0,00%
206;Bethesda;Rural que no pertenece al sector;1.327,24;1.302,08;36,20;33;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;20,00%;40,00%;0,00%
207;Chacras Pasando Gaiman Nuevo;Rural que no pertenece al sector;1.604,42;1.565,00;27,57;25;84,00%;0,00%;Barbecho;Agua de riego;Agua de red;20,00%;0,00%;0,00%;40,00%;0,00%
208;Bryn Wyng;Rural que no pertenece al sector;1.121,71;1.078,41;94,70;152;97,04%;0,54%;Tierra no apta;Agua de riego;Agua de red;0,00%;0,00%;0,00%;13,79%;3,45%
209;Dolavon 2;Rural que no pertenece al sector;1.507,76;1.357,74;98,21;80,5;97,27%;0,31%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;25,00%;0,00%
210;Chacras la Angostura 1;Rural que no pertenece al sector;1.943,16;1.908,70;92,53;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;0,00%;0,00%;50,00%;0,00%
211;Chacras la Angostura 2;Rural que no pertenece al sector;1.916,15;1.875,33;145,01;98,5;95,43%;0,00%;Tierra no apta;Agua de riego;Agua de red;0,00%;0,00%;4,76%;19,05%;0,00%
212;28 de Julio 4;Rural que no pertenece al sector;1.900,46;1.899,21;224,42;100;98,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;5,56%;0,00%;0,00%;0,00%;0,00%
213;Chacras Setia;Rural que no pertenece al sector;709,70;690,88;89,48;41;82,93%;3,06%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;15,38%;0,00%
214;Chacras Gaiman;Rural que no pertenece al sector;170,04;167,82;37,75;7,5;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;25,00%;0,00%;0,00%;25,00%;0,00%
215;Chacras Ruta 7 2;Rural que no pertenece al sector;518,82;486,78;121,79;56,5;98,23%;0,00%;Tierra no apta;Agua de riego;Agua de red;8,33%;0,00%;0,00%;25,00%;0,00%
216;Treorky 3;Rural que no pertenece al sector;672,34;569,30;26,23;67;85,07%;20,90%;Tierra no apta;Agua de red;Agua de red;26,09%;0,00%;4,35%;95,65%;0,00%
217;Treorky 4;Rural que no pertenece al sector;851,87;769,31;121,17;92;98,91%;0,13%;Tierra no apta;Agua de riego;Agua de red;3,33%;0,00%;6,67%;26,67%;0,00%
218;Chacras de Bethesda;Rural que no pertenece al sector;2.016,35;1.992,61;7,13;7;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;0,00%;0,00%
219;Dolavon 3;Rural que no pertenece al sector;714,42;710,15;40,25;33;100,00%;0,00%;Tierra no apta;Agua de riego;Agua bidones;0,00%;0,00%;0,00%;0,00%;0,00%
220;Chacras VIRCH Drofa Dulog;Rural que no pertenece al sector;904,15;875,32;89,72;169;94,67%;0,30%;Tierra no apta;Agua de riego;Agua de pozo;3,70%;0,00%;0,00%;25,93%;0,00%
221;Santa Lucía 1;Sin datos;1.185,04;249,60;245,55;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
222;Las Lomas 1;Pequeña producción rural;1.037,70;720,99;644,30;213;47,42%;12,72%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;12,96%;0,00%;3,70%;1,85%
225;Villa Aquino 1;Sin datos;588,05;221,67;113,37;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
228;Las Lomas 2;Sin datos;1.556,53;595,68;554,61;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
229;Las Lomas 3;Pequeña producción rural;701,87;420,03;410,75;111;52,25%;5,41%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;7,14%;0,00%;0,00%;0,00%
230;Las Lomas 4;Sin datos;1.253,81;489,78;297,68;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
231;Las Lomas 5;Pequeña producción rural;817,62;445,93;292,92;87;34,48%;5,75%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;0,00%;0,00%
232;Las Lomas 6;Sin datos;1.586,47;421,02;242,11;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
233;Colonia Tres de Abril 1;Rural que no pertenece al sector;858,46;783,50;263,23;45,5;78,02%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;4,76%;23,81%;0,00%;19,05%;14,29%
237;Santa Lucía 3;Rural que no pertenece al sector;576,40;512,35;196,68;22,5;35,56%;40,01%;Falta de capital;Agua de pozo;Agua de pozo;60,00%;40,00%;10,00%;100,00%;20,00%
241;Cruz de los Milagros 2;Rural que no pertenece al sector;1.621,55;869,42;246,39;24,75;8,48%;74,22%;Falta de capital;Agua de pozo;Agua de pozo;85,00%;10,00%;10,00%;95,00%;5,00%
242;Cruz de los Milagros 3;Pequeña producción rural;845,65;749,12;735,99;219,5;1,82%;44,76%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;0,00%;3,33%
244;Colonia Tres de Abril 3;Rural que no pertenece al sector;413,38;367,11;7,22;5,5;36,36%;0,00%;Tierra no apta;Agua de pozo;Agua de red;0,00%;0,00%;0,00%;0,00%;0,00%
245;Colonia Tres de Abril 4;Pequeña producción rural;844,92;424,65;325,53;128;53,91%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;0,00%;0,00%
246;Colonia Tres de Abril 5;Pequeña producción rural;1.332,96;755,32;469,24;215;74,42%;3,26%;Falta de capital;Agua de pozo;Agua de pozo;1,82%;9,09%;0,00%;0,00%;7,27%
252;Goya 1;Sin datos;1.084,19;131,38;131,38;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
253;Bella Vista 1;Pequeña producción rural;532,89;420,49;300,80;90;48,89%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;6,25%;43,75%;0,00%;6,25%;18,75%
255;Barrio Esperanza;Pequeña producción rural;127,17;121,20;121,20;66,605;32,97%;0,01%;Falta de capital;Agua de pozo;Agua de red;25,00%;8,33%;8,33%;41,67%;0,00%
256;Bella Vista 3;Sin datos;1.218,95;547,82;384,94;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
257;Bella Vista 2;Pequeña producción rural;451,22;334,22;192,18;143;54,55%;0,70%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;26,32%;0,00%;0,00%;5,26%
258;Colonia Tres de Abril 6;Pequeña producción rural;1.201,86;1.003,30;819,53;293;46,42%;4,44%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;0,00%;0,00%
261;Centenario 1;Rural que no pertenece al sector;2.067,60;1.325,42;338,28;115,85;82,30%;0,43%;Falta de capital;Agua de riego;Agua de red;82,14%;10,71%;7,14%;89,29%;3,57%
263;Neuquen;Sin datos;454,60;9,52;9,52;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
264;Plottier 8;Rural que no pertenece al sector;228,09;192,54;48,28;11;95,45%;0,00%;Barbecho;Agua de pozo;Agua de red;80,00%;20,00%;20,00%;60,00%;0,00%
265;Plottier 6;Pequeña producción rural;300,24;250,15;88,35;8,75;100,00%;0,00%;Falta de capital;Agua de riego;Agua de red;66,67%;16,67%;33,33%;83,33%;0,00%
267;Plottier 3;Rural que no pertenece al sector;1.036,43;562,99;166,99;25,5;90,90%;1,25%;Falta de capital;Agua de pozo;Agua de pozo;80,00%;40,00%;10,00%;80,00%;10,00%
268;Plottier 5;Pequeña producción rural;378,42;190,24;82,55;7;100,00%;0,00%;Falta de capital;Agua de riego;Agua de pozo;40,00%;20,00%;0,00%;60,00%;0,00%
269;Plottier 4;Rural que no pertenece al sector;288,13;259,22;20,72;14,5;55,17%;0,00%;Barbecho;Agua de pozo;Agua de pozo;100,00%;0,00%;0,00%;100,00%;0,00%
270;Plottier 1;Rural sin producción;814,46;439,66;113,74;8,75;65,71%;0,00%;Falta de capital;Agua de riego;Agua de pozo;80,00%;40,00%;0,00%;80,00%;0,00%
272;Plottier 2;Sin datos;792,81;50,20;50,20;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
273;Senillosa 3;Pequeña producción rural;470,53;394,50;266,32;31,2;33,33%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;72,73%;9,09%;0,00%;90,91%;0,00%
275;Senillosa 2;Rural sin producción;1.345,56;883,22;106,39;6,01;66,56%;0,00%;Falta de capital;Agua de riego;Agua bidones;100,00%;0,00%;0,00%;100,00%;0,00%
276;Senillosa 1;Rural que no pertenece al sector;1.481,85;1.096,75;147,14;35,7;24,09%;0,00%;Falta de capital;Agua de riego;Agua de pozo;75,00%;0,00%;0,00%;100,00%;25,00%
279;San Patricio del Chañar 1;Sin datos;1.490,16;526,58;0,00;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
280;Vista Alegre 2;Pequeña producción rural;1.098,68;1.065,86;523,37;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;16,67%;5,56%;38,89%;50,00%;0,00%
281;Vista Alegre 1;Pequeña producción rural;516,13;418,94;207,66;93,5;79,79%;1,07%;Falta de capital;Agua de riego;Agua de pozo;56,25%;12,50%;6,25%;75,00%;6,25%
283;Centenario 2;Sin datos;1.112,93;467,40;320,92;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
288;La Trinidad;Rural que no pertenece al sector;1.278,07;1.207,02;190,83;108;95,37%;0,00%;Barbecho;Agua de riego;Agua bidones;72,73%;40,91%;13,64%;59,09%;63,64%
290;Barrera al Oeste;Pequeña producción rural;22,32;21,56;21,56;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;100,00%;0,00%;100,00%;100,00%
291;Barrera/Lipán;Pequeña producción rural;333,00;303,71;182,15;68,5;100,00%;0,00%;Barbecho;Agua de riego;Agua de red;0,00%;0,00%;0,00%;0,00%;20,00%
293;Masacones/Gareca;Rural sin producción;151,59;145,74;55,77;11;100,00%;0,00%;Tierra no apta;Agua de riego;Otro;0,00%;0,00%;0,00%;0,00%;0,00%
294;Peña Colorada 1;Rural que no pertenece al sector;620,86;590,88;41,50;20;100,00%;0,00%;Barbecho;Agua de pozo;Agua de pozo;0,00%;33,33%;0,00%;33,33%;50,00%
297;Emilio Perez (entrada);Rural que no pertenece al sector;140,23;131,90;40,74;7;100,00%;0,00%;Tierra no apta;Agua de riego;Agua de pozo;100,00%;0,00%;0,00%;100,00%;0,00%
298;Camino a la vívora oeste;Rural que no pertenece al sector;174,12;166,73;54,06;155,25;36,88%;0,00%;Barbecho;Agua de riego;Agua bidones;85,71%;57,14%;0,00%;100,00%;42,86%
299;Acceso/camino a la vívora;Rural que no pertenece al sector;1.398,11;1.114,10;39,38;21,5;100,00%;0,00%;Tierra no apta;Agua de riego;Agua de canal;0,00%;40,00%;20,00%;40,00%;0,00%
302;Urundel;Pequeña producción rural;203,19;187,58;147,89;6;100,00%;0,00%;Tierra no apta;Agua de canal;Agua comprada;50,00%;0,00%;0,00%;50,00%;0,00%
303;Finca Santa Rosa;Pequeña producción rural;1.662,43;1.423,04;1.241,33;289,75;53,32%;28,30%;Falta de capital;Agua de riego;Agua de pozo;70,59%;11,76%;1,96%;17,65%;7,84%
304;Ruta Vieja;Pequeña producción rural;1.042,42;959,72;902,75;147,8;37,89%;27,27%;Barbecho;Agua de riego;Agua de red;78,57%;54,76%;9,52%;38,10%;26,19%
306;Finca Playa Grande;Pequeña producción rural;648,39;531,00;530,69;43;37,21%;24,42%;Falta de capital;Agua de riego;Agua de red;62,50%;25,00%;0,00%;37,50%;37,50%
307;Finca Monasterio;Pequeña producción rural;627,60;576,36;515,46;98;59,69%;20,92%;Barbecho;Agua de riego;Agua de red;33,33%;77,78%;0,00%;61,11%;44,44%
308;Ruta 39;Pequeña producción rural;7,59;6,82;6,82;5;100,00%;0,00%;Tierra no apta;Agua de canal;Agua bidones;100,00%;0,00%;0,00%;0,00%;0,00%
309;La Isla;Rural que no pertenece al sector;208,60;201,96;87,52;39,5;100,00%;0,00%;Tierra no apta;Agua de canal;Otro;70,00%;0,00%;0,00%;70,00%;10,00%
310;Daniel Gana/Mario Villa;Pequeña producción rural;374,51;373,43;292,87;110,5;95,02%;0,00%;Barbecho;Agua de riego;Agua de red;100,00%;64,29%;39,29%;75,00%;46,43%
311;Finca Villaroel;Pequeña producción rural;203,62;195,68;122,29;37,5;100,00%;0,00%;Tierra no apta;Agua de riego;Agua de red;88,89%;11,11%;22,22%;44,44%;11,11%
312;Peña Colorada 3;Pequeña producción rural;539,25;513,50;360,15;172;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;0,00%;0,00%;9,09%;81,82%;9,09%
313;Lipan;Pequeña producción rural;475,07;459,74;252,80;132;92,05%;1,52%;Falta de capital;Agua de riego;Agua de pozo;57,14%;9,52%;0,00%;28,57%;19,05%
314;Rio Pescado;Rural que no pertenece al sector;1.278,50;1.194,59;143,59;110;100,00%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;100,00%;66,67%
315;Rio Pescado Banda Sur;Pequeña producción rural;365,63;348,41;268,20;177;100,00%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;0,00%;0,00%;77,78%;0,00%
316;Rio Blanco;Pequeña producción rural;1.448,47;896,49;478,04;67;92,54%;0,00%;Falta de capital;Agua de pozo;Agua de pozo;0,00%;7,69%;0,00%;7,69%;0,00%
317;El Cedral;Pequeña producción rural;526,42;417,38;248,38;37,3;81,77%;0,00%;Falta de capital;Agua de pozo;Agua de red;75,00%;100,00%;0,00%;62,50%;100,00%
319;Palma Sola 1;Pequeña producción rural;1.499,81;1.010,37;1.010,37;209;45,45%;0,00%;Tierra no apta;Agua de riego;Agua de red;0,00%;0,00%;0,00%;0,00%;0,00%
320;Santa Clara;Sin datos;619,42;201,50;42,78;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
322;El Pongo;Pequeña producción rural;277,54;255,74;255,74;18;88,89%;0,00%;Tierra no apta;Agua de riego;Agua de red;0,00%;100,00%;0,00%;0,00%;100,00%
323;Las Pampitas - Norte;Sin datos;624,15;242,77;242,77;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
323;Las Pampitas - Norte;Sin datos;624,15;242,77;242,77;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
324;Las Pampitas - Centro;Pequeña producción rural;1.799,34;1.761,67;1.556,46;272,2;95,59%;0,00%;Barbecho;Agua de riego;Agua de red;71,43%;0,00%;14,29%;0,00%;0,00%
325;Las Pampitas - Sur;Pequeña producción rural;352,11;338,25;245,87;97;88,66%;0,03%;Barbecho;Agua de riego;Agua de red;11,11%;33,33%;22,22%;0,00%;11,11%
326;Los Lapachos;Pequeña producción rural;1.055,91;1.042,46;1.012,07;300;89,83%;0,00%;Barbecho;Agua de riego;Agua de red;65,38%;11,54%;7,69%;11,54%;3,85%
327;Pampa Blanca;Pequeña producción rural;286,08;279,40;263,26;23;100,00%;0,00%;Tierra no apta;Agua de riego;Agua de red;0,00%;0,00%;0,00%;38,89%;0,00%
328;Los Manantiales;Pequeña producción rural;329,23;316,42;294,59;170,5;99,41%;0,00%;Barbecho;Agua de riego;Agua de red;4,35%;0,00%;13,04%;0,00%;4,35%
329;Aguas Calientes;Pequeña producción rural;1.248,81;1.180,39;1.162,97;511;99,80%;0,00%;Tierra no apta;Agua de riego;Agua de red;58,11%;0,00%;6,76%;98,65%;0,00%
330;El Mistol;Pequeña producción rural;1.450,45;1.164,47;1.164,47;545,5;83,87%;0,00%;Falta de capital;Agua de riego;Agua de red;17,11%;23,68%;25,00%;50,00%;0,00%
331;Palma Sola 2;Pequeña producción rural;1.645,66;1.551,03;1.550,02;228;65,79%;0,00%;Tierra no apta;Agua de riego;Agua de red;31,82%;0,00%;1,52%;43,94%;0,00%
332;Palma Sola 3;Pequeña producción rural;210,18;160,16;160,16;56;48,21%;0,00%;Tierra no apta;Agua de riego;Agua de red;18,75%;37,50%;43,75%;43,75%;0,00%
333;Palma Sola 4;Pequeña producción rural;652,27;616,14;616,14;267;62,55%;0,00%;Tierra no apta;Agua de riego;Agua de red;81,25%;12,50%;12,50%;68,75%;0,00%
334;Fraile Pintado - Norte;Pequeña producción rural;1.081,09;973,03;973,03;154;98,05%;0,03%;Barbecho;Agua de riego;Agua de red;39,47%;13,16%;2,63%;13,16%;5,26%
335;Fraile Pintado - Centro;Sin datos;1.452,82;724,47;707,07;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos
336;Fraile Pintado - Sur;Rural que no pertenece al sector;245,77;216,96;9,53;7;57,14%;0,00%;Tierra no apta;Agua de pozo;Agua de pozo;100,00%;0,00%;0,00%;0,00%;0,00%
337;Chalicán;Pequeña producción rural;558,61;540,91;540,91;49;100,00%;0,00%;Tierra no apta;Agua de riego;Agua comprada;100,00%;100,00%;0,00%;0,00%;0,00%
380;Viedma ruta 1;Pequeña producción rural;451,26;403,29;226,58;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;100,00%;0,00%;0,00%;0,00%;0,00%
382;IDEVI-Viedma 2;Rural que no pertenece al sector;1.665,72;1.509,56;108,46;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;20,00%;0,00%;20,00%;20,00%;0,00%
385;IDEVI-Viedma 5;Rural que no pertenece al sector;1.002,60;850,51;187,02;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;33,33%;66,67%;0,00%;66,67%;66,67%
386;El Juncal;Rural que no pertenece al sector;1.130,03;1.059,09;254,35;33,1;87,92%;0,00%;Falta de capital;Agua de riego;Agua comprada;0,00%;14,29%;0,00%;28,57%;14,29%
388;San Javier 3;Rural que no pertenece al sector;869,22;790,67;289,15;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;100,00%;0,00%;0,00%;100,00%;0,00%
389;San Javier 1;Rural que no pertenece al sector;1.566,31;1.416,19;170,41;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;33,33%;66,67%;0,00%;66,67%;0,00%
390;IDEVI-Viedma 3;Rural que no pertenece al sector;1.272,19;1.145,74;176,64;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;0,00%;0,00%;100,00%;0,00%
391;IDEVI-Viedma 10;Rural que no pertenece al sector;808,93;748,98;91,89;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;0,00%;0,00%;0,00%;0,00%
396;IDEVI-Viedma 9;Rural que no pertenece al sector;1.863,01;1.704,97;126,63;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;0,00%;0,00%;0,00%;0,00%
397;Viedma 7;Rural que no pertenece al sector;1.594,42;1.456,61;231,66;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;25,00%;25,00%;50,00%;0,00%
398;IDEVI-Viedma 1;Rural que no pertenece al sector;1.692,24;1.461,32;228,09;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;Sin datos;0,00%;33,33%;0,00%;33,33%;33,33%
409;IDEVI-Viedma 12;Rural que no pertenece al sector;729,01;646,76;214,42;17;76,47%;0,01%;Falta de capital;Agua de riego;Otro;100,00%;0,00%;20,00%;0,00%;40,00%
414;IDEVI-Viedma 6;Rural que no pertenece al sector;1.592,64;1.496,18;351,76;33;81,82%;3,04%;Tierra no apta;Agua de riego;Otro;28,57%;42,86%;0,00%;14,29%;14,29%
